0,1
PMC1931599_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 42), (0, 42, 256, 49), (0, 49, 256, 56), (0, 56, 256, 63), (0, 63, 256, 71), (0, 71, 256, 78), (0, 78, 256, 84), (0, 84, 256, 92), (0, 92, 256, 99), (0, 99, 256, 106), (0, 106, 256, 119), (0, 119, 256, 126), (0, 126, 256, 138), (0, 138, 256, 146), (0, 146, 256, 158), (0, 158, 256, 171), (0, 171, 256, 183), (0, 183, 256, 191), (0, 191, 256, 197), (0, 197, 256, 204), (0, 204, 256, 222), (0, 222, 256, 236), (0, 236, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC1931599_table_2,"[[(0, 1, 256, 32), (0, 32, 256, 63), (0, 63, 256, 76), (0, 76, 256, 89), (0, 89, 256, 101), (0, 101, 256, 114), (0, 114, 256, 127), (0, 127, 256, 139), (0, 139, 256, 162), (0, 162, 256, 175), (0, 175, 256, 197), (0, 197, 256, 210), (0, 210, 256, 223), (0, 223, 256, 245), (0, 245, 256, 257)]]"
PMC1931599_table_3,"[[(0, 0, 256, 26), (0, 26, 256, 43), (0, 43, 256, 53), (0, 53, 256, 72), (0, 72, 256, 82), (0, 82, 256, 92), (0, 92, 256, 103), (0, 103, 256, 113), (0, 113, 256, 132), (0, 132, 256, 143), (0, 143, 256, 153), (0, 153, 256, 163), (0, 163, 256, 174), (0, 174, 256, 184), (0, 184, 256, 202), (0, 202, 256, 220), (0, 220, 256, 239), (0, 239, 256, 256)]]"
PMC1931599_table_4,"[[(0, 1, 256, 38), (0, 38, 256, 63), (0, 63, 256, 77), (0, 77, 256, 93), (0, 93, 256, 119), (0, 119, 256, 133), (0, 133, 256, 149), (0, 149, 256, 175), (0, 175, 256, 202), (0, 202, 256, 216), (0, 216, 256, 244), (0, 244, 256, 257)]]"
PMC1931599_table_5,"[[(0, 0, 256, 6), (0, 6, 256, 20), (0, 20, 256, 30), (0, 30, 256, 45), (0, 45, 256, 55), (0, 55, 256, 65), (0, 65, 256, 75), (0, 75, 256, 90), (0, 90, 256, 100), (0, 100, 256, 115), (0, 115, 256, 125), (0, 125, 256, 140), (0, 140, 256, 150), (0, 150, 256, 160), (0, 160, 256, 170), (0, 170, 256, 180), (0, 180, 256, 190), (0, 190, 256, 201), (0, 201, 256, 211), (0, 211, 256, 221), (0, 221, 256, 231), (0, 231, 256, 246), (0, 246, 256, 256)]]"
PMC1931600_table_0,"[[(0, 0, 256, 15), (0, 15, 256, 35), (0, 35, 256, 50), (0, 50, 256, 59), (0, 59, 256, 69), (0, 69, 256, 78), (0, 78, 256, 88), (0, 88, 256, 97), (0, 97, 256, 106), (0, 106, 256, 116), (0, 116, 256, 125), (0, 125, 256, 135), (0, 135, 256, 144), (0, 144, 256, 154), (0, 154, 256, 162), (0, 162, 256, 172), (0, 172, 256, 181), (0, 181, 256, 191), (0, 191, 256, 200), (0, 200, 256, 210), (0, 210, 256, 219), (0, 219, 256, 229), (0, 229, 256, 238), (0, 238, 256, 248), (0, 248, 256, 256)]]"
PMC1931600_table_1,"[[(0, 2, 256, 50), (0, 50, 256, 117), (0, 117, 256, 165), (0, 165, 256, 196), (0, 196, 256, 227), (0, 227, 256, 258)]]"
PMC1931600_table_2,"[[(0, 2, 256, 32), (0, 32, 256, 83), (0, 83, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC1931600_table_3,"[[(0, 1, 256, 23), (0, 23, 256, 54), (0, 54, 256, 84), (0, 84, 256, 107), (0, 107, 256, 121), (0, 121, 256, 144), (0, 144, 256, 175), (0, 175, 256, 206), (0, 206, 256, 228), (0, 228, 256, 242), (0, 242, 256, 257)]]"
PMC1931600_table_4,"[[(0, 1, 256, 28), (0, 28, 256, 67), (0, 67, 256, 105), (0, 105, 256, 134), (0, 134, 256, 152), (0, 152, 256, 170), (0, 170, 256, 203), (0, 203, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC1931613_table_0,"[[(0, 0, 256, 9), (0, 9, 256, 25), (0, 25, 256, 35), (0, 35, 256, 50), (0, 50, 256, 67), (0, 67, 256, 76), (0, 76, 256, 86), (0, 86, 256, 96), (0, 96, 256, 105), (0, 105, 256, 121), (0, 121, 256, 131), (0, 131, 256, 146), (0, 146, 256, 163), (0, 163, 256, 178), (0, 178, 256, 200), (0, 200, 256, 223), (0, 223, 256, 233), (0, 233, 256, 242), (0, 242, 256, 256)]]"
PMC1933426_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 27), (0, 27, 256, 38), (0, 38, 256, 46), (0, 46, 256, 53), (0, 53, 256, 61), (0, 61, 256, 69), (0, 69, 256, 76), (0, 76, 256, 83), (0, 83, 256, 91), (0, 91, 256, 98), (0, 98, 256, 106), (0, 106, 256, 114), (0, 114, 256, 121), (0, 121, 256, 129), (0, 129, 256, 136), (0, 136, 256, 144), (0, 144, 256, 152), (0, 152, 256, 159), (0, 159, 256, 166), (0, 166, 256, 174), (0, 174, 256, 182), (0, 182, 256, 189), (0, 189, 256, 197), (0, 197, 256, 204), (0, 204, 256, 212), (0, 212, 256, 220), (0, 220, 256, 227), (0, 227, 256, 234), (0, 234, 256, 242), (0, 242, 256, 250), (0, 250, 256, 256)]]"
PMC1933426_table_1,"[[(0, 0, 256, 16), (0, 16, 256, 38), (0, 38, 256, 60), (0, 60, 256, 76), (0, 76, 256, 87), (0, 87, 256, 98), (0, 98, 256, 109), (0, 109, 256, 119), (0, 119, 256, 130), (0, 130, 256, 141), (0, 141, 256, 152), (0, 152, 256, 162), (0, 162, 256, 172), (0, 172, 256, 183), (0, 183, 256, 194), (0, 194, 256, 205), (0, 205, 256, 216), (0, 216, 256, 226), (0, 226, 256, 237), (0, 237, 256, 248), (0, 248, 256, 256)]]"
PMC1933431_table_0,"[[(0, 1, 256, 62), (0, 62, 256, 103), (0, 103, 256, 128), (0, 128, 256, 168), (0, 168, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC1933580_table_0,"[[(0, 1, 256, 45), (0, 45, 256, 84), (0, 84, 256, 114), (0, 114, 256, 132), (0, 132, 256, 150), (0, 150, 256, 168), (0, 168, 256, 185), (0, 185, 256, 203), (0, 203, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC1933580_table_1,"[[(0, 1, 256, 37), (0, 37, 256, 86), (0, 86, 256, 121), (0, 121, 256, 144), (0, 144, 256, 167), (0, 167, 256, 190), (0, 190, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC1933580_table_2,"[[(0, 1, 256, 36), (0, 36, 256, 87), (0, 87, 256, 122), (0, 122, 256, 145), (0, 145, 256, 168), (0, 168, 256, 191), (0, 191, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC1933595_table_0,"[[(0, 2, 256, 35), (0, 35, 256, 70), (0, 70, 256, 103), (0, 103, 256, 136), (0, 136, 256, 167), (0, 167, 256, 200), (0, 200, 256, 233), (0, 233, 256, 258)]]"
PMC1934350_table_0,"[[(0, 3, 256, 68), (0, 68, 256, 132), (0, 132, 256, 174), (0, 174, 256, 217), (0, 217, 256, 259)]]"
PMC1934350_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 82), (0, 82, 256, 100), (0, 100, 256, 111), (0, 111, 256, 123), (0, 123, 256, 134), (0, 134, 256, 145), (0, 145, 256, 157), (0, 157, 256, 168), (0, 168, 256, 178), (0, 178, 256, 190), (0, 190, 256, 201), (0, 201, 256, 212), (0, 212, 256, 223), (0, 223, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1934350_table_2,"[[(0, 4, 256, 101), (0, 101, 256, 198), (0, 198, 256, 260)]]"
PMC1934359_table_0,"[[(0, 2, 256, 59), (0, 59, 256, 118), (0, 118, 256, 154), (0, 154, 256, 191), (0, 191, 256, 258)]]"
PMC1934369_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 37), (0, 37, 256, 49), (0, 49, 256, 60), (0, 60, 256, 72), (0, 72, 256, 84), (0, 84, 256, 95), (0, 95, 256, 107), (0, 107, 256, 119), (0, 119, 256, 130), (0, 130, 256, 142), (0, 142, 256, 153), (0, 153, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 211), (0, 211, 256, 222), (0, 222, 256, 234), (0, 234, 256, 246), (0, 246, 256, 256)]]"
PMC1934369_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 47), (0, 47, 256, 58), (0, 58, 256, 69), (0, 69, 256, 80), (0, 80, 256, 91), (0, 91, 256, 102), (0, 102, 256, 113), (0, 113, 256, 125), (0, 125, 256, 136), (0, 136, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 190), (0, 190, 256, 202), (0, 202, 256, 213), (0, 213, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1934916_table_0,"[[(0, 1, 256, 43), (0, 43, 256, 70), (0, 70, 256, 87), (0, 87, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 154), (0, 154, 256, 171), (0, 171, 256, 189), (0, 189, 256, 206), (0, 206, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC1934930_table_0,"[[(0, 1, 256, 18), (0, 18, 256, 37), (0, 37, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 106), (0, 106, 256, 123), (0, 123, 256, 140), (0, 140, 256, 157), (0, 157, 256, 175), (0, 175, 256, 192), (0, 192, 256, 208), (0, 208, 256, 226), (0, 226, 256, 243), (0, 243, 256, 257)]]"
PMC1934930_table_1,"[[(0, 2, 256, 42), (0, 42, 256, 90), (0, 90, 256, 135), (0, 135, 256, 177), (0, 177, 256, 225), (0, 225, 256, 258)]]"
PMC1934930_table_2,"[[(0, 2, 256, 42), (0, 42, 256, 90), (0, 90, 256, 135), (0, 135, 256, 177), (0, 177, 256, 225), (0, 225, 256, 258)]]"
PMC1934930_table_3,"[[(0, 1, 256, 22), (0, 22, 256, 47), (0, 47, 256, 72), (0, 72, 256, 95), (0, 95, 256, 116), (0, 116, 256, 136), (0, 136, 256, 157), (0, 157, 256, 179), (0, 179, 256, 200), (0, 200, 256, 220), (0, 220, 256, 241), (0, 241, 256, 257)]]"
PMC1934930_table_4,"[[(0, 3, 256, 70), (0, 70, 256, 145), (0, 145, 256, 208), (0, 208, 256, 259)]]"
PMC1936985_table_0,"[[(0, 2, 256, 39), (0, 39, 256, 129), (0, 129, 256, 185), (0, 185, 256, 222), (0, 222, 256, 258)]]"
PMC1936985_table_1,"[[(0, 4, 256, 106), (0, 106, 256, 202), (0, 202, 256, 260)]]"
PMC1936985_table_2,"[[(0, 1, 256, 38), (0, 38, 256, 61), (0, 61, 256, 77), (0, 77, 256, 92), (0, 92, 256, 107), (0, 107, 256, 122), (0, 122, 256, 137), (0, 137, 256, 167), (0, 167, 256, 182), (0, 182, 256, 197), (0, 197, 256, 212), (0, 212, 256, 226), (0, 226, 256, 241), (0, 241, 256, 257)]]"
PMC1936985_table_3,"[[(0, 1, 256, 28), (0, 28, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 156), (0, 156, 256, 173), (0, 173, 256, 190), (0, 190, 256, 207), (0, 207, 256, 223), (0, 223, 256, 240), (0, 240, 256, 257)]]"
PMC1936985_table_4,"[[(0, 1, 256, 25), (0, 25, 256, 50), (0, 50, 256, 66), (0, 66, 256, 82), (0, 82, 256, 98), (0, 98, 256, 115), (0, 115, 256, 131), (0, 131, 256, 162), (0, 162, 256, 178), (0, 178, 256, 194), (0, 194, 256, 210), (0, 210, 256, 225), (0, 225, 256, 241), (0, 241, 256, 257)]]"
PMC1936989_table_0,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC1937026_table_0,"[[(0, 2, 256, 63), (0, 63, 256, 108), (0, 108, 256, 149), (0, 149, 256, 187), (0, 187, 256, 228), (0, 228, 256, 258)]]"
PMC1939737_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 46), (0, 46, 256, 72), (0, 72, 256, 96), (0, 96, 256, 120), (0, 120, 256, 143), (0, 143, 256, 167), (0, 167, 256, 191), (0, 191, 256, 213), (0, 213, 256, 237), (0, 237, 256, 257)]]"
PMC1939737_table_1,"[[(0, 2, 256, 42), (0, 42, 256, 91), (0, 91, 256, 133), (0, 133, 256, 179), (0, 179, 256, 224), (0, 224, 256, 258)]]"
PMC1939737_table_2,"[[(0, 1, 256, 19), (0, 19, 256, 40), (0, 40, 256, 61), (0, 61, 256, 81), (0, 81, 256, 101), (0, 101, 256, 120), (0, 120, 256, 141), (0, 141, 256, 161), (0, 161, 256, 180), (0, 180, 256, 201), (0, 201, 256, 221), (0, 221, 256, 241), (0, 241, 256, 257)]]"
PMC1939840_table_0,"[[(0, 0, 256, 28), (0, 28, 256, 47), (0, 47, 256, 57), (0, 57, 256, 70), (0, 70, 256, 91), (0, 91, 256, 102), (0, 102, 256, 113), (0, 113, 256, 135), (0, 135, 256, 156), (0, 156, 256, 168), (0, 168, 256, 179), (0, 179, 256, 191), (0, 191, 256, 213), (0, 213, 256, 234), (0, 234, 256, 245), (0, 245, 256, 256)]]"
PMC1939840_table_1,"[[(0, 1, 256, 29), (0, 29, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 204), (0, 204, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC1939843_table_0,"[[(0, 1, 256, 51), (0, 51, 256, 83), (0, 83, 256, 103), (0, 103, 256, 178), (0, 178, 256, 198), (0, 198, 256, 218), (0, 218, 256, 238), (0, 238, 256, 257)]]"
PMC1939994_table_0,"[[(0, 0, 256, 6), (0, 6, 256, 16), (0, 16, 256, 25), (0, 25, 256, 31), (0, 31, 256, 36), (0, 36, 256, 40), (0, 40, 256, 44), (0, 44, 256, 48), (0, 48, 256, 52), (0, 52, 256, 57), (0, 57, 256, 61), (0, 61, 256, 65), (0, 65, 256, 70), (0, 70, 256, 74), (0, 74, 256, 78), (0, 78, 256, 82), (0, 82, 256, 86), (0, 86, 256, 91), (0, 91, 256, 95), (0, 95, 256, 99), (0, 99, 256, 103), (0, 103, 256, 108), (0, 108, 256, 112), (0, 112, 256, 116), (0, 116, 256, 120), (0, 120, 256, 125), (0, 125, 256, 129), (0, 129, 256, 133), (0, 133, 256, 137), (0, 137, 256, 142), (0, 142, 256, 146), (0, 146, 256, 150), (0, 150, 256, 154), (0, 154, 256, 159), (0, 159, 256, 163), (0, 163, 256, 167), (0, 167, 256, 171), (0, 171, 256, 175), (0, 175, 256, 180), (0, 180, 256, 184), (0, 184, 256, 188), (0, 188, 256, 192), (0, 192, 256, 197), (0, 197, 256, 201), (0, 201, 256, 205), (0, 205, 256, 209), (0, 209, 256, 214), (0, 214, 256, 218), (0, 218, 256, 222), (0, 222, 256, 226), (0, 226, 256, 231), (0, 231, 256, 235), (0, 235, 256, 239), (0, 239, 256, 243), (0, 243, 256, 247), (0, 247, 256, 252), (0, 252, 256, 256)]]"
PMC1939994_table_1,"[[(0, 0, 256, 7), (0, 7, 256, 17), (0, 17, 256, 27), (0, 27, 256, 34), (0, 34, 256, 39), (0, 39, 256, 44), (0, 44, 256, 49), (0, 49, 256, 54), (0, 54, 256, 59), (0, 59, 256, 64), (0, 64, 256, 69), (0, 69, 256, 74), (0, 74, 256, 79), (0, 79, 256, 84), (0, 84, 256, 89), (0, 89, 256, 94), (0, 94, 256, 98), (0, 98, 256, 103), (0, 103, 256, 108), (0, 108, 256, 113), (0, 113, 256, 118), (0, 118, 256, 123), (0, 123, 256, 128), (0, 128, 256, 133), (0, 133, 256, 138), (0, 138, 256, 143), (0, 143, 256, 148), (0, 148, 256, 153), (0, 153, 256, 158), (0, 158, 256, 163), (0, 163, 256, 167), (0, 167, 256, 172), (0, 172, 256, 177), (0, 177, 256, 182), (0, 182, 256, 187), (0, 187, 256, 192), (0, 192, 256, 197), (0, 197, 256, 202), (0, 202, 256, 207), (0, 207, 256, 212), (0, 212, 256, 217), (0, 217, 256, 222), (0, 222, 256, 227), (0, 227, 256, 232), (0, 232, 256, 236), (0, 236, 256, 241), (0, 241, 256, 246), (0, 246, 256, 251), (0, 251, 256, 256)]]"
PMC1940017_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 36), (0, 36, 256, 48), (0, 48, 256, 60), (0, 60, 256, 71), (0, 71, 256, 83), (0, 83, 256, 95), (0, 95, 256, 106), (0, 106, 256, 118), (0, 118, 256, 130), (0, 130, 256, 141), (0, 141, 256, 152), (0, 152, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 211), (0, 211, 256, 222), (0, 222, 256, 234), (0, 234, 256, 246), (0, 246, 256, 256)]]"
PMC1940017_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 27), (0, 27, 256, 45), (0, 45, 256, 55), (0, 55, 256, 66), (0, 66, 256, 77), (0, 77, 256, 92), (0, 92, 256, 108), (0, 108, 256, 118), (0, 118, 256, 135), (0, 135, 256, 150), (0, 150, 256, 161), (0, 161, 256, 172), (0, 172, 256, 182), (0, 182, 256, 198), (0, 198, 256, 214), (0, 214, 256, 225), (0, 225, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC1940017_table_2,"[[(0, 0, 256, 18), (0, 18, 256, 36), (0, 36, 256, 48), (0, 48, 256, 59), (0, 59, 256, 69), (0, 69, 256, 86), (0, 86, 256, 102), (0, 102, 256, 114), (0, 114, 256, 130), (0, 130, 256, 147), (0, 147, 256, 158), (0, 158, 256, 169), (0, 169, 256, 180), (0, 180, 256, 196), (0, 196, 256, 213), (0, 213, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1940017_table_3,"[[(0, 3, 256, 85), (0, 85, 256, 162), (0, 162, 256, 213), (0, 213, 256, 259)]]"
PMC1940022_table_0,"[[(0, 1, 256, 41), (0, 41, 256, 80), (0, 80, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC1940024_table_0,"[[(0, 2, 256, 38), (0, 38, 256, 76), (0, 76, 256, 100), (0, 100, 256, 122), (0, 122, 256, 145), (0, 145, 256, 169), (0, 169, 256, 191), (0, 191, 256, 213), (0, 213, 256, 237), (0, 237, 256, 258)]]"
PMC1940024_table_1,"[[(0, 2, 256, 51), (0, 51, 256, 150), (0, 150, 256, 204), (0, 204, 256, 258)]]"
PMC1940024_table_2,"[[(0, 3, 256, 108), (0, 108, 256, 217), (0, 217, 256, 259)]]"
PMC1940027_table_0,"[[(0, 2, 256, 51), (0, 51, 256, 100), (0, 100, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC1940027_table_1,"[[(0, 1, 256, 37), (0, 37, 256, 73), (0, 73, 256, 96), (0, 96, 256, 119), (0, 119, 256, 143), (0, 143, 256, 166), (0, 166, 256, 189), (0, 189, 256, 213), (0, 213, 256, 236), (0, 236, 256, 257)]]"
PMC1940247_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 38), (0, 38, 256, 50), (0, 50, 256, 63), (0, 63, 256, 75), (0, 75, 256, 87), (0, 87, 256, 99), (0, 99, 256, 112), (0, 112, 256, 124), (0, 124, 256, 136), (0, 136, 256, 148), (0, 148, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC1940247_table_1,"[[(0, 1, 256, 22), (0, 22, 256, 44), (0, 44, 256, 59), (0, 59, 256, 73), (0, 73, 256, 87), (0, 87, 256, 101), (0, 101, 256, 115), (0, 115, 256, 130), (0, 130, 256, 144), (0, 144, 256, 158), (0, 158, 256, 172), (0, 172, 256, 185), (0, 185, 256, 200), (0, 200, 256, 214), (0, 214, 256, 228), (0, 228, 256, 242), (0, 242, 256, 257)]]"
PMC1940247_table_2,"[[(0, 0, 256, 18), (0, 18, 256, 36), (0, 36, 256, 48), (0, 48, 256, 59), (0, 59, 256, 71), (0, 71, 256, 83), (0, 83, 256, 94), (0, 94, 256, 106), (0, 106, 256, 118), (0, 118, 256, 129), (0, 129, 256, 141), (0, 141, 256, 153), (0, 153, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 211), (0, 211, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC1940247_table_3,"[[(0, 0, 256, 20), (0, 20, 256, 39), (0, 39, 256, 51), (0, 51, 256, 63), (0, 63, 256, 75), (0, 75, 256, 88), (0, 88, 256, 100), (0, 100, 256, 112), (0, 112, 256, 124), (0, 124, 256, 136), (0, 136, 256, 149), (0, 149, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 209), (0, 209, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC1940261_table_0,"[[(0, 2, 256, 50), (0, 50, 256, 118), (0, 118, 256, 169), (0, 169, 256, 200), (0, 200, 256, 258)]]"
PMC1940265_table_0,"[[(0, 0, 256, 29), (0, 29, 256, 58), (0, 58, 256, 73), (0, 73, 256, 143), (0, 143, 256, 159), (0, 159, 256, 167), (0, 167, 256, 184), (0, 184, 256, 200), (0, 200, 256, 208), (0, 208, 256, 216), (0, 216, 256, 233), (0, 233, 256, 256)]]"
PMC1940265_table_1,"[[(0, 1, 256, 22), (0, 22, 256, 43), (0, 43, 256, 56), (0, 56, 256, 75), (0, 75, 256, 96), (0, 96, 256, 109), (0, 109, 256, 122), (0, 122, 256, 142), (0, 142, 256, 169), (0, 169, 256, 191), (0, 191, 256, 204), (0, 204, 256, 218), (0, 218, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC1940265_table_10,"[[(0, 2, 256, 61), (0, 61, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC1940265_table_11,"[[(0, 1, 256, 25), (0, 25, 256, 65), (0, 65, 256, 94), (0, 94, 256, 138), (0, 138, 256, 183), (0, 183, 256, 212), (0, 212, 256, 242), (0, 242, 256, 257)]]"
PMC1940265_table_2,"[[(0, 0, 256, 15), (0, 15, 256, 30), (0, 30, 256, 40), (0, 40, 256, 49), (0, 49, 256, 59), (0, 59, 256, 67), (0, 67, 256, 77), (0, 77, 256, 86), (0, 86, 256, 96), (0, 96, 256, 105), (0, 105, 256, 115), (0, 115, 256, 124), (0, 124, 256, 134), (0, 134, 256, 143), (0, 143, 256, 153), (0, 153, 256, 162), (0, 162, 256, 172), (0, 172, 256, 181), (0, 181, 256, 191), (0, 191, 256, 200), (0, 200, 256, 210), (0, 210, 256, 219), (0, 219, 256, 228), (0, 228, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC1940265_table_3,"[[(0, 0, 256, 12), (0, 12, 256, 22), (0, 22, 256, 30), (0, 30, 256, 37), (0, 37, 256, 44), (0, 44, 256, 51), (0, 51, 256, 58), (0, 58, 256, 65), (0, 65, 256, 72), (0, 72, 256, 79), (0, 79, 256, 86), (0, 86, 256, 93), (0, 93, 256, 100), (0, 100, 256, 107), (0, 107, 256, 114), (0, 114, 256, 121), (0, 121, 256, 129), (0, 129, 256, 136), (0, 136, 256, 143), (0, 143, 256, 150), (0, 150, 256, 157), (0, 157, 256, 164), (0, 164, 256, 171), (0, 171, 256, 178), (0, 178, 256, 185), (0, 185, 256, 193), (0, 193, 256, 200), (0, 200, 256, 207), (0, 207, 256, 213), (0, 213, 256, 220), (0, 220, 256, 228), (0, 228, 256, 235), (0, 235, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC1940265_table_4,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC1940265_table_5,"[[(0, 3, 256, 71), (0, 71, 256, 136), (0, 136, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC1940265_table_6,"[[(0, 3, 256, 54), (0, 54, 256, 135), (0, 135, 256, 213), (0, 213, 256, 259)]]"
PMC1940265_table_7,"[[(0, 0, 256, 29), (0, 29, 256, 88), (0, 88, 256, 134), (0, 134, 256, 195), (0, 195, 256, 256)]]"
PMC1940265_table_8,"[[(0, 1, 256, 24), (0, 24, 256, 47), (0, 47, 256, 62), (0, 62, 256, 77), (0, 77, 256, 92), (0, 92, 256, 107), (0, 107, 256, 122), (0, 122, 256, 137), (0, 137, 256, 152), (0, 152, 256, 167), (0, 167, 256, 183), (0, 183, 256, 198), (0, 198, 256, 213), (0, 213, 256, 227), (0, 227, 256, 242), (0, 242, 256, 257)]]"
PMC1940265_table_9,"[[(0, 1, 256, 54), (0, 54, 256, 108), (0, 108, 256, 153), (0, 153, 256, 212), (0, 212, 256, 257)]]"
PMC1940266_table_0,"[[(0, 0, 256, 20), (0, 20, 256, 40), (0, 40, 256, 53), (0, 53, 256, 65), (0, 65, 256, 78), (0, 78, 256, 91), (0, 91, 256, 104), (0, 104, 256, 117), (0, 117, 256, 129), (0, 129, 256, 142), (0, 142, 256, 154), (0, 154, 256, 167), (0, 167, 256, 180), (0, 180, 256, 192), (0, 192, 256, 205), (0, 205, 256, 218), (0, 218, 256, 231), (0, 231, 256, 244), (0, 244, 256, 256)]]"
PMC1941736_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 47), (0, 47, 256, 58), (0, 58, 256, 69), (0, 69, 256, 80), (0, 80, 256, 91), (0, 91, 256, 102), (0, 102, 256, 113), (0, 113, 256, 125), (0, 125, 256, 136), (0, 136, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 190), (0, 190, 256, 202), (0, 202, 256, 213), (0, 213, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1941736_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 22), (0, 22, 256, 38), (0, 38, 256, 55), (0, 55, 256, 66), (0, 66, 256, 77), (0, 77, 256, 87), (0, 87, 256, 98), (0, 98, 256, 109), (0, 109, 256, 119), (0, 119, 256, 130), (0, 130, 256, 140), (0, 140, 256, 150), (0, 150, 256, 161), (0, 161, 256, 172), (0, 172, 256, 182), (0, 182, 256, 193), (0, 193, 256, 204), (0, 204, 256, 214), (0, 214, 256, 225), (0, 225, 256, 236), (0, 236, 256, 246), (0, 246, 256, 256)]]"
PMC1941736_table_2,"[[(0, 2, 256, 50), (0, 50, 256, 117), (0, 117, 256, 165), (0, 165, 256, 196), (0, 196, 256, 227), (0, 227, 256, 258)]]"
PMC1945034_table_0,"[[(1, 2, 257, 45), (1, 45, 257, 89), (1, 89, 257, 118), (1, 118, 257, 146), (1, 146, 257, 175), (1, 175, 257, 203), (1, 203, 257, 231), (1, 231, 257, 258)]]"
