0,1
PMC2001184_table_1,"[[(0, 1, 74, 257), (74, 1, 256, 257)]]"
PMC2001184_table_2,"[[(0, 0, 78, 256), (78, 0, 256, 256)]]"
PMC2001184_table_3,"[[(0, 0, 129, 256), (129, 0, 196, 256), (196, 0, 256, 256)]]"
PMC2001192_table_0,"[[(0, 1, 29, 257), (29, 1, 91, 257), (91, 1, 120, 257), (120, 1, 137, 257), (137, 1, 156, 257), (156, 1, 173, 257), (173, 1, 192, 257), (192, 1, 209, 257), (209, 1, 241, 257), (241, 1, 256, 257)]]"
PMC2001192_table_1,"[[(0, 0, 23, 256), (23, 0, 49, 256), (49, 0, 82, 256), (82, 0, 102, 256), (102, 0, 135, 256), (135, 0, 154, 256), (154, 0, 187, 256), (187, 0, 206, 256), (206, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2001192_table_2,"[[(0, 0, 218, 256), (218, 0, 256, 256)]]"
PMC2008195_table_0,"[[(0, 0, 34, 256), (34, 0, 215, 256), (215, 0, 256, 256)]]"
PMC2008195_table_1,"[[(0, 1, 76, 257), (76, 1, 212, 257), (212, 1, 256, 257)]]"
PMC2014744_table_0,"[[(0, 1, 30, 257), (30, 1, 60, 257), (60, 1, 97, 257), (97, 1, 128, 257), (128, 1, 160, 257), (160, 1, 196, 257), (196, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2014751_table_0,"[[(0, 0, 53, 256), (53, 0, 179, 256), (179, 0, 209, 256), (209, 0, 256, 256)]]"
PMC2014751_table_1,"[[(0, 1, 43, 257), (43, 1, 81, 257), (81, 1, 188, 257), (188, 1, 256, 257)]]"
PMC2014774_table_0,"[[(0, 2, 31, 258), (31, 2, 57, 258), (57, 2, 87, 258), (87, 2, 117, 258), (117, 2, 147, 258), (147, 2, 177, 258), (177, 2, 207, 258), (207, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2018694_table_0,"[[(0, 0, 166, 256), (166, 0, 256, 256)]]"
PMC2018694_table_1,"[[(0, 1, 125, 257), (125, 1, 256, 257)]]"
PMC2018694_table_2,"[[(0, 1, 41, 257), (41, 1, 80, 257), (80, 1, 118, 257), (118, 1, 152, 257), (152, 1, 203, 257), (203, 1, 256, 257)]]"
PMC2018694_table_3,"[[(0, 1, 96, 257), (96, 1, 146, 257), (146, 1, 199, 257), (199, 1, 256, 257)]]"
PMC2018694_table_4,"[[(0, 1, 69, 257), (69, 1, 130, 257), (130, 1, 196, 257), (196, 1, 256, 257)]]"
PMC2018694_table_5,"[[(0, 2, 68, 258), (68, 2, 130, 258), (130, 2, 196, 258), (196, 2, 256, 258)]]"
PMC2018725_table_0,"[[(0, 1, 128, 257), (128, 1, 256, 257)]]"
PMC2018725_table_1,"[[(0, 0, 98, 256), (98, 0, 132, 256), (132, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2018728_table_0,"[[(0, 0, 45, 256), (45, 0, 112, 256), (112, 0, 160, 256), (160, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2018728_table_1,"[[(0, 0, 38, 256), (38, 0, 82, 256), (82, 0, 128, 256), (128, 0, 176, 256), (176, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2018728_table_2,"[[(0, 0, 62, 256), (62, 0, 157, 256), (157, 0, 256, 256)]]"
PMC2018728_table_3,"[[(0, 0, 29, 256), (29, 0, 55, 256), (55, 0, 87, 256), (87, 0, 115, 256), (115, 0, 146, 256), (146, 0, 176, 256), (176, 0, 206, 256), (206, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2020470_table_0,"[[(0, 2, 60, 258), (60, 2, 118, 258), (118, 2, 161, 258), (161, 2, 199, 258), (199, 2, 232, 258), (232, 2, 256, 258)]]"
PMC2020475_table_0,"[[(0, 0, 68, 256), (68, 0, 199, 256), (199, 0, 256, 256)]]"
PMC2020475_table_1,"[[(0, 0, 40, 256), (40, 0, 85, 256), (85, 0, 116, 256), (116, 0, 149, 256), (149, 0, 191, 256), (191, 0, 232, 256), (232, 0, 256, 256)]]"
PMC2020475_table_2,"[[(0, 1, 24, 257), (24, 1, 47, 257), (47, 1, 73, 257), (73, 1, 101, 257), (101, 1, 128, 257), (128, 1, 154, 257), (154, 1, 181, 257), (181, 1, 208, 257), (208, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2020475_table_3,"[[(0, 1, 24, 257), (24, 1, 47, 257), (47, 1, 73, 257), (73, 1, 101, 257), (101, 1, 128, 257), (128, 1, 154, 257), (154, 1, 181, 257), (181, 1, 208, 257), (208, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2020475_table_4,"[[(0, 1, 38, 257), (38, 1, 84, 257), (84, 1, 125, 257), (125, 1, 171, 257), (171, 1, 215, 257), (215, 1, 256, 257)]]"
PMC2025588_table_0,"[[(0, 0, 45, 256), (45, 0, 256, 256)]]"
PMC2025588_table_1,"[[(0, 0, 69, 256), (69, 0, 116, 256), (116, 0, 151, 256), (151, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2025602_table_0,"[[(0, 1, 14, 257), (14, 1, 55, 257), (55, 1, 153, 257), (153, 1, 256, 257)]]"
PMC2025602_table_1,"[[(0, 2, 27, 258), (27, 2, 72, 258), (72, 2, 204, 258), (204, 2, 256, 258)]]"
PMC2025602_table_2,"[[(0, 1, 59, 257), (59, 1, 131, 257), (131, 1, 183, 257), (183, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2025602_table_3,"[[(0, 0, 24, 256), (24, 0, 50, 256), (50, 0, 79, 256), (79, 0, 103, 256), (103, 0, 130, 256), (130, 0, 154, 256), (154, 0, 183, 256), (183, 0, 209, 256), (209, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2025602_table_4,"[[(0, 0, 18, 256), (18, 0, 46, 256), (46, 0, 77, 256), (77, 0, 102, 256), (102, 0, 127, 256), (127, 0, 153, 256), (153, 0, 197, 256), (197, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2031880_table_0,"[[(0, 0, 96, 256), (96, 0, 142, 256), (142, 0, 179, 256), (179, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2031880_table_1,"[[(0, 0, 37, 256), (37, 0, 56, 256), (56, 0, 76, 256), (76, 0, 98, 256), (98, 0, 118, 256), (118, 0, 139, 256), (139, 0, 160, 256), (160, 0, 182, 256), (182, 0, 202, 256), (202, 0, 224, 256), (224, 0, 256, 256)]]"
PMC2031884_table_0,"[[(0, 1, 33, 257), (33, 1, 64, 257), (64, 1, 100, 257), (100, 1, 130, 257), (130, 1, 167, 257), (167, 1, 196, 257), (196, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2031884_table_1,"[[(0, 1, 37, 257), (37, 1, 97, 257), (97, 1, 153, 257), (153, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2031888_table_0,"[[(0, 1, 77, 257), (77, 1, 109, 257), (109, 1, 165, 257), (165, 1, 209, 257), (209, 1, 256, 257)]]"
PMC2031888_table_1,"[[(0, 1, 39, 257), (39, 1, 121, 257), (121, 1, 198, 257), (198, 1, 256, 257)]]"
PMC2031888_table_2,"[[(0, 2, 42, 258), (42, 2, 128, 258), (128, 2, 205, 258), (205, 2, 256, 258)]]"
PMC2034550_table_0,"[[(0, 0, 90, 256), (90, 0, 120, 256), (120, 0, 157, 256), (157, 0, 187, 256), (187, 0, 226, 256), (226, 0, 256, 256)]]"
PMC2034550_table_1,"[[(0, 0, 35, 256), (35, 0, 51, 256), (51, 0, 68, 256), (68, 0, 106, 256), (106, 0, 121, 256), (121, 0, 138, 256), (138, 0, 177, 256), (177, 0, 194, 256), (194, 0, 228, 256), (228, 0, 256, 256)]]"
PMC2034551_table_0,"[[(0, 0, 127, 256), (127, 0, 256, 256)]]"
PMC2034556_table_0,"[[(0, 0, 55, 256), (55, 0, 98, 256), (98, 0, 162, 256), (162, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2034556_table_1,"[[(0, 0, 67, 256), (67, 0, 94, 256), (94, 0, 111, 256), (111, 0, 140, 256), (140, 0, 159, 256), (159, 0, 194, 256), (194, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2034556_table_2,"[[(0, 1, 79, 257), (79, 1, 176, 257), (176, 1, 256, 257)]]"
PMC2034590_table_0,"[[(0, 0, 128, 256), (128, 0, 256, 256)]]"
PMC2034590_table_1,"[[(0, 1, 164, 257), (164, 1, 256, 257)]]"
PMC2034590_table_2,"[[(0, 0, 149, 256), (149, 0, 256, 256)]]"
PMC2034590_table_3,"[[(0, 0, 150, 256), (150, 0, 256, 256)]]"
PMC2034590_table_4,"[[(0, 0, 158, 256), (158, 0, 256, 256)]]"
PMC2034590_table_5,"[[(1, 0, 111, 256), (111, 0, 257, 256)]]"
PMC2034591_table_0,"[[(0, 0, 67, 256), (67, 0, 133, 256), (133, 0, 191, 256), (191, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2034591_table_1,"[[(0, 1, 17, 257), (17, 1, 42, 257), (42, 1, 67, 257), (67, 1, 91, 257), (91, 1, 115, 257), (115, 1, 140, 257), (140, 1, 165, 257), (165, 1, 189, 257), (189, 1, 214, 257), (214, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2039737_table_0,"[[(0, 1, 90, 257), (90, 1, 111, 257), (111, 1, 142, 257), (142, 1, 172, 257), (172, 1, 216, 257), (216, 1, 256, 257)]]"
PMC2039745_table_0,"[[(0, 1, 47, 257), (47, 1, 103, 257), (103, 1, 156, 257), (156, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2039745_table_1,"[[(0, 1, 48, 257), (48, 1, 104, 257), (104, 1, 152, 257), (152, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2039745_table_2,"[[(0, 1, 63, 257), (63, 1, 128, 257), (128, 1, 195, 257), (195, 1, 256, 257)]]"
PMC2039745_table_3,"[[(0, 1, 95, 257), (95, 1, 188, 257), (188, 1, 256, 257)]]"
PMC2040136_table_0,"[[(0, 1, 105, 257), (105, 1, 136, 257), (136, 1, 207, 257), (207, 1, 256, 257)]]"
PMC2040136_table_1,"[[(0, 0, 104, 256), (104, 0, 174, 256), (174, 0, 234, 256), (234, 0, 256, 256)]]"
PMC2040136_table_2,"[[(0, 1, 112, 257), (112, 1, 179, 257), (179, 1, 195, 257), (195, 1, 211, 257), (211, 1, 225, 257), (225, 1, 238, 257), (238, 1, 256, 257)]]"
PMC2040136_table_3,"[[(0, 1, 166, 257), (166, 1, 214, 257), (214, 1, 256, 257)]]"
PMC2040136_table_4,"[[(0, 1, 93, 257), (93, 1, 137, 257), (137, 1, 198, 257), (198, 1, 215, 257), (215, 1, 230, 257), (230, 1, 244, 257), (244, 1, 256, 257)]]"
PMC2040216_table_0,"[[(0, 0, 123, 256), (123, 0, 168, 256), (168, 0, 214, 256), (214, 0, 256, 256)]]"
PMC2040509_table_0,"[[(0, 0, 135, 256), (135, 0, 199, 256), (199, 0, 256, 256)]]"
PMC2040509_table_1,"[[(0, 0, 36, 256), (36, 0, 85, 256), (85, 0, 128, 256), (128, 0, 189, 256), (189, 0, 256, 256)]]"
PMC2040509_table_2,"[[(0, 1, 32, 257), (32, 1, 68, 257), (68, 1, 124, 257), (124, 1, 192, 257), (192, 1, 256, 257)]]"
PMC2040509_table_3,"[[(1, 1, 70, 257), (70, 1, 139, 257), (139, 1, 222, 257), (222, 1, 257, 257)]]"
PMC2040509_table_4,"[[(0, 0, 73, 256), (73, 0, 120, 256), (120, 0, 156, 256), (156, 0, 188, 256), (188, 0, 239, 256), (239, 0, 256, 256)]]"
PMC2041821_table_0,"[[(0, 2, 21, 258), (21, 2, 45, 258), (45, 2, 71, 258), (71, 2, 95, 258), (95, 2, 119, 258), (119, 2, 143, 258), (143, 2, 162, 258), (162, 2, 189, 258), (189, 2, 211, 258), (211, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2041821_table_1,"[[(0, 2, 19, 258), (19, 2, 42, 258), (42, 2, 68, 258), (68, 2, 92, 258), (92, 2, 119, 258), (119, 2, 142, 258), (142, 2, 160, 258), (160, 2, 187, 258), (187, 2, 211, 258), (211, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2041821_table_2,"[[(0, 2, 103, 258), (103, 2, 142, 258), (142, 2, 212, 258), (212, 2, 256, 258)]]"
PMC2041821_table_3,"[[(0, 1, 106, 257), (106, 1, 151, 257), (151, 1, 220, 257), (220, 1, 256, 257)]]"
PMC2041821_table_4,"[[(1, 1, 111, 257), (111, 1, 155, 257), (155, 1, 220, 257), (220, 1, 257, 257)]]"
PMC2041821_table_5,"[[(0, 1, 103, 257), (103, 1, 153, 257), (153, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2041944_table_0,"[[(0, 0, 6, 256), (6, 0, 66, 256), (66, 0, 108, 256), (108, 0, 144, 256), (144, 0, 256, 256)]]"
PMC2041944_table_1,"[[(0, 1, 135, 257), (135, 1, 180, 257), (180, 1, 226, 257), (226, 1, 256, 257)]]"
PMC2041945_table_0,"[[(0, 0, 75, 256), (75, 0, 113, 256), (113, 0, 128, 256), (128, 0, 139, 256), (139, 0, 162, 256), (162, 0, 176, 256), (176, 0, 187, 256), (187, 0, 210, 256), (210, 0, 224, 256), (224, 0, 235, 256), (235, 0, 256, 256)]]"
PMC2041945_table_1,"[[(0, 0, 80, 256), (80, 0, 144, 256), (144, 0, 167, 256), (167, 0, 180, 256), (180, 0, 206, 256), (206, 0, 223, 256), (223, 0, 237, 256), (237, 0, 256, 256)]]"
PMC2042490_table_0,"[[(0, 0, 16, 256), (16, 0, 35, 256), (35, 0, 71, 256), (71, 0, 121, 256), (121, 0, 163, 256), (163, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2042490_table_1,"[[(0, 1, 17, 257), (17, 1, 47, 257), (47, 1, 77, 257), (77, 1, 107, 257), (107, 1, 137, 257), (137, 1, 168, 257), (168, 1, 198, 257), (198, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2042490_table_2,"[[(0, 1, 45, 257), (45, 1, 87, 257), (87, 1, 131, 257), (131, 1, 173, 257), (173, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2042984_table_0,"[[(0, 2, 95, 258), (95, 2, 148, 258), (148, 2, 209, 258), (209, 2, 256, 258)]]"
PMC2042985_table_0,"[[(0, 1, 68, 257), (68, 1, 127, 257), (127, 1, 194, 257), (194, 1, 256, 257)]]"
PMC2042985_table_1,"[[(0, 0, 31, 256), (31, 0, 49, 256), (49, 0, 71, 256), (71, 0, 89, 256), (89, 0, 105, 256), (105, 0, 124, 256), (124, 0, 140, 256), (140, 0, 158, 256), (158, 0, 179, 256), (179, 0, 196, 256), (196, 0, 212, 256), (212, 0, 226, 256), (226, 0, 241, 256), (241, 0, 256, 256)]]"
PMC2042985_table_2,"[[(0, 0, 73, 256), (73, 0, 119, 256), (119, 0, 146, 256), (146, 0, 172, 256), (172, 0, 201, 256), (201, 0, 232, 256), (232, 0, 256, 256)]]"
PMC2042985_table_3,"[[(0, 0, 51, 256), (51, 0, 98, 256), (98, 0, 168, 256), (168, 0, 235, 256), (235, 0, 256, 256)]]"
PMC2043493_table_0,"[[(0, 4, 42, 260), (42, 4, 99, 260), (99, 4, 169, 260), (169, 4, 256, 260)]]"
PMC2043493_table_1,"[[(0, 2, 64, 258), (64, 2, 107, 258), (107, 2, 150, 258), (150, 2, 193, 258), (193, 2, 237, 258), (237, 2, 256, 258)]]"
PMC2045089_table_0,"[[(0, 1, 35, 257), (35, 1, 64, 257), (64, 1, 143, 257), (143, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2045089_table_1,"[[(0, 1, 114, 257), (114, 1, 186, 257), (186, 1, 256, 257)]]"
PMC2045089_table_2,"[[(0, 2, 121, 258), (121, 2, 256, 258)]]"
PMC2045092_table_0,"[[(1, 1, 167, 257), (167, 1, 257, 257)]]"
PMC2045092_table_1,"[[(0, 0, 99, 256), (99, 0, 138, 256), (138, 0, 162, 256), (162, 0, 170, 256), (170, 0, 182, 256), (182, 0, 206, 256), (206, 0, 213, 256), (213, 0, 226, 256), (226, 0, 250, 256), (250, 0, 256, 256)]]"
PMC2045101_table_0,"[[(0, 0, 45, 256), (45, 0, 85, 256), (85, 0, 139, 256), (139, 0, 174, 256), (174, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2045101_table_1,"[[(0, 1, 26, 257), (26, 1, 53, 257), (53, 1, 75, 257), (75, 1, 104, 257), (104, 1, 133, 257), (133, 1, 154, 257), (154, 1, 184, 257), (184, 1, 213, 257), (213, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2045101_table_2,"[[(0, 0, 22, 256), (22, 0, 49, 256), (49, 0, 154, 256), (154, 0, 256, 256)]]"
PMC2045680_table_0,"[[(0, 1, 32, 257), (32, 1, 135, 257), (135, 1, 172, 257), (172, 1, 210, 257), (210, 1, 256, 257)]]"
PMC2045680_table_1,"[[(0, 0, 124, 256), (124, 0, 154, 256), (154, 0, 184, 256), (184, 0, 204, 256), (204, 0, 231, 256), (231, 0, 256, 256)]]"
PMC2045680_table_2,"[[(0, 0, 55, 256), (55, 0, 120, 256), (120, 0, 179, 256), (179, 0, 223, 256), (223, 0, 256, 256)]]"
PMC2045680_table_3,"[[(0, 0, 72, 256), (72, 0, 256, 256)]]"
PMC2048492_table_0,"[[(0, 0, 9, 256), (9, 0, 54, 256), (54, 0, 157, 256), (157, 0, 256, 256)]]"
PMC2048495_table_0,"[[(0, 0, 201, 256), (201, 0, 256, 256)]]"
PMC2048495_table_1,"[[(0, 1, 66, 257), (66, 1, 129, 257), (129, 1, 199, 257), (199, 1, 256, 257)]]"
PMC2048495_table_2,"[[(0, 2, 67, 258), (67, 2, 130, 258), (130, 2, 200, 258), (200, 2, 256, 258)]]"
PMC2048495_table_3,"[[(0, 1, 37, 257), (37, 1, 68, 257), (68, 1, 108, 257), (108, 1, 147, 257), (147, 1, 188, 257), (188, 1, 228, 257), (228, 1, 256, 257)]]"
PMC2048495_table_4,"[[(0, 0, 65, 256), (65, 0, 90, 256), (90, 0, 131, 256), (131, 0, 155, 256), (155, 0, 197, 256), (197, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2048495_table_5,"[[(0, 0, 107, 256), (107, 0, 206, 256), (206, 0, 256, 256)]]"
PMC2048511_table_0,"[[(0, 0, 72, 256), (72, 0, 124, 256), (124, 0, 188, 256), (188, 0, 256, 256)]]"
PMC2048511_table_1,"[[(0, 3, 74, 259), (74, 3, 190, 259), (190, 3, 256, 259)]]"
PMC2048511_table_2,"[[(0, 0, 60, 256), (60, 0, 108, 256), (108, 0, 256, 256)]]"
PMC2048513_table_0,"[[(0, 0, 33, 256), (33, 0, 85, 256), (85, 0, 128, 256), (128, 0, 170, 256), (170, 0, 222, 256), (222, 0, 256, 256)]]"
PMC2048513_table_1,"[[(0, 1, 36, 257), (36, 1, 88, 257), (88, 1, 128, 257), (128, 1, 171, 257), (171, 1, 223, 257), (223, 1, 256, 257)]]"
PMC2048514_table_0,"[[(0, 0, 109, 256), (109, 0, 167, 256), (167, 0, 220, 256), (220, 0, 256, 256)]]"
PMC2048954_table_0,"[[(0, 1, 53, 257), (53, 1, 130, 257), (130, 1, 198, 257), (198, 1, 256, 257)]]"
PMC2048956_table_0,"[[(0, 3, 88, 259), (88, 3, 170, 259), (170, 3, 256, 259)]]"
PMC2048957_table_0,"[[(0, 0, 34, 256), (34, 0, 82, 256), (82, 0, 127, 256), (127, 0, 155, 256), (155, 0, 185, 256), (185, 0, 218, 256), (218, 0, 256, 256)]]"
PMC2048957_table_1,"[[(0, 1, 21, 257), (21, 1, 57, 257), (57, 1, 77, 257), (77, 1, 99, 257), (99, 1, 121, 257), (121, 1, 142, 257), (142, 1, 157, 257), (157, 1, 172, 257), (172, 1, 189, 257), (189, 1, 215, 257), (215, 1, 234, 257), (234, 1, 256, 257)]]"
PMC2048978_table_0,"[[(0, 0, 60, 256), (60, 0, 86, 256), (86, 0, 116, 256), (116, 0, 149, 256), (149, 0, 186, 256), (186, 0, 218, 256), (218, 0, 256, 256)]]"
PMC2063497_table_0,"[[(0, 2, 186, 258), (186, 2, 256, 258)]]"
PMC2063497_table_1,"[[(0, 2, 65, 258), (65, 2, 110, 258), (110, 2, 153, 258), (153, 2, 209, 258), (209, 2, 256, 258)]]"
PMC2063497_table_2,"[[(0, 1, 185, 257), (185, 1, 219, 257), (219, 1, 256, 257)]]"
PMC2063497_table_3,"[[(0, 2, 149, 258), (149, 2, 232, 258), (232, 2, 256, 258)]]"
PMC2063497_table_4,"[[(1, 1, 113, 257), (113, 1, 197, 257), (197, 1, 257, 257)]]"
PMC2063498_table_0,"[[(0, 4, 40, 260), (40, 4, 109, 260), (109, 4, 184, 260), (184, 4, 256, 260)]]"
PMC2063502_table_0,"[[(0, 0, 39, 256), (39, 0, 98, 256), (98, 0, 148, 256), (148, 0, 197, 256), (197, 0, 256, 256)]]"
PMC2063502_table_1,"[[(0, 2, 43, 258), (43, 2, 106, 258), (106, 2, 164, 258), (164, 2, 214, 258), (214, 2, 256, 258)]]"
PMC2063502_table_2,"[[(0, 0, 26, 256), (26, 0, 115, 256), (115, 0, 139, 256), (139, 0, 166, 256), (166, 0, 197, 256), (197, 0, 214, 256), (214, 0, 230, 256), (230, 0, 256, 256)]]"
PMC2063514_table_0,"[[(0, 0, 63, 256), (63, 0, 256, 256)]]"
PMC2063515_table_0,"[[(0, 1, 45, 257), (45, 1, 91, 257), (91, 1, 173, 257), (173, 1, 221, 257), (221, 1, 256, 257)]]"
PMC2063515_table_1,"[[(0, 0, 18, 256), (18, 0, 72, 256), (72, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2064920_table_0,"[[(0, 1, 49, 257), (49, 1, 106, 257), (106, 1, 163, 257), (163, 1, 208, 257), (208, 1, 256, 257)]]"
PMC2064920_table_1,"[[(0, 0, 73, 256), (73, 0, 136, 256), (136, 0, 216, 256), (216, 0, 256, 256)]]"
PMC2064920_table_2,"[[(0, 1, 55, 257), (55, 1, 105, 257), (105, 1, 159, 257), (159, 1, 209, 257), (209, 1, 256, 257)]]"
PMC2064920_table_3,"[[(0, 0, 65, 256), (65, 0, 129, 256), (129, 0, 210, 256), (210, 0, 256, 256)]]"
PMC2064920_table_4,"[[(0, 1, 34, 257), (34, 1, 63, 257), (63, 1, 99, 257), (99, 1, 128, 257), (128, 1, 163, 257), (163, 1, 197, 257), (197, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2064922_table_0,"[[(1, 0, 126, 256), (126, 0, 257, 256)]]"
PMC2064924_table_0,"[[(0, 0, 43, 256), (43, 0, 75, 256), (75, 0, 112, 256), (112, 0, 152, 256), (152, 0, 191, 256), (191, 0, 229, 256), (229, 0, 256, 256)]]"
PMC2064924_table_1,"[[(0, 1, 75, 257), (75, 1, 173, 257), (173, 1, 256, 257)]]"
PMC2064924_table_2,"[[(0, 0, 76, 256), (76, 0, 143, 256), (143, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2064928_table_0,"[[(0, 0, 16, 256), (16, 0, 35, 256), (35, 0, 54, 256), (54, 0, 72, 256), (72, 0, 90, 256), (90, 0, 110, 256), (110, 0, 128, 256), (128, 0, 147, 256), (147, 0, 165, 256), (165, 0, 184, 256), (184, 0, 202, 256), (202, 0, 221, 256), (221, 0, 240, 256), (240, 0, 256, 256)]]"
PMC2064928_table_1,"[[(0, 0, 91, 256), (91, 0, 146, 256), (146, 0, 188, 256), (188, 0, 227, 256), (227, 0, 256, 256)]]"
PMC2064932_table_0,"[[(0, 2, 32, 258), (32, 2, 148, 258), (148, 2, 256, 258)]]"
PMC2064959_table_0,"[[(0, 0, 34, 256), (34, 0, 77, 256), (77, 0, 117, 256), (117, 0, 157, 256), (157, 0, 197, 256), (197, 0, 236, 256), (236, 0, 256, 256)]]"
PMC2064960_table_0,"[[(0, 0, 38, 256), (38, 0, 79, 256), (79, 0, 134, 256), (134, 0, 178, 256), (178, 0, 256, 256)]]"
PMC2064965_table_0,"[[(0, 3, 61, 259), (61, 3, 131, 259), (131, 3, 152, 259), (152, 3, 194, 259), (194, 3, 256, 259)]]"
PMC2064965_table_1,"[[(0, 0, 60, 256), (60, 0, 97, 256), (97, 0, 162, 256), (162, 0, 198, 256), (198, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2065839_table_0,"[[(1, 1, 107, 257), (107, 1, 257, 257)]]"
PMC2065841_table_0,"[[(0, 0, 26, 256), (26, 0, 86, 256), (86, 0, 129, 256), (129, 0, 173, 256), (173, 0, 213, 256), (213, 0, 256, 256)]]"
PMC2065841_table_1,"[[(0, 1, 34, 257), (34, 1, 76, 257), (76, 1, 134, 257), (134, 1, 178, 257), (178, 1, 227, 257), (227, 1, 256, 257)]]"
PMC2065841_table_2,"[[(0, 1, 37, 257), (37, 1, 76, 257), (76, 1, 120, 257), (120, 1, 184, 257), (184, 1, 233, 257), (233, 1, 256, 257)]]"
PMC2065841_table_3,"[[(0, 2, 38, 258), (38, 2, 85, 258), (85, 2, 131, 258), (131, 2, 183, 258), (183, 2, 230, 258), (230, 2, 256, 258)]]"
PMC2065844_table_0,"[[(0, 1, 41, 257), (41, 1, 96, 257), (96, 1, 118, 257), (118, 1, 146, 257), (146, 1, 169, 257), (169, 1, 190, 257), (190, 1, 213, 257), (213, 1, 231, 257), (231, 1, 256, 257)]]"
PMC2065907_table_0,"[[(0, 0, 51, 256), (51, 0, 109, 256), (109, 0, 136, 256), (136, 0, 161, 256), (161, 0, 187, 256), (187, 0, 213, 256), (213, 0, 238, 256), (238, 0, 256, 256)]]"
PMC2065907_table_1,"[[(0, 5, 113, 261), (113, 5, 190, 261), (190, 5, 256, 261)]]"
PMC2065907_table_2,"[[(0, 0, 103, 256), (103, 0, 168, 256), (168, 0, 217, 256), (217, 0, 256, 256)]]"
PMC2065907_table_3,"[[(0, 5, 113, 261), (113, 5, 198, 261), (198, 5, 256, 261)]]"
PMC2072955_table_0,"[[(1, 2, 91, 258), (91, 2, 182, 258), (182, 2, 257, 258)]]"
PMC2072955_table_1,"[[(0, 1, 28, 257), (28, 1, 63, 257), (63, 1, 91, 257), (91, 1, 128, 257), (128, 1, 164, 257), (164, 1, 196, 257), (196, 1, 229, 257), (229, 1, 256, 257)]]"
PMC2075492_table_0,"[[(0, 1, 48, 257), (48, 1, 103, 257), (103, 1, 156, 257), (156, 1, 204, 257), (204, 1, 256, 257)]]"
PMC2075492_table_1,"[[(0, 2, 59, 258), (59, 2, 124, 258), (124, 2, 193, 258), (193, 2, 256, 258)]]"
PMC2075509_table_0,"[[(0, 0, 74, 256), (74, 0, 109, 256), (109, 0, 124, 256), (124, 0, 144, 256), (144, 0, 164, 256), (164, 0, 189, 256), (189, 0, 232, 256), (232, 0, 256, 256)]]"
PMC2075509_table_1,"[[(0, 0, 77, 256), (77, 0, 113, 256), (113, 0, 127, 256), (127, 0, 145, 256), (145, 0, 164, 256), (164, 0, 190, 256), (190, 0, 232, 256), (232, 0, 256, 256)]]"
PMC2075509_table_2,"[[(0, 1, 127, 257), (127, 1, 215, 257), (215, 1, 256, 257)]]"
PMC2075509_table_3,"[[(0, 0, 104, 256), (104, 0, 191, 256), (191, 0, 256, 256)]]"
PMC2075517_table_0,"[[(0, 1, 63, 257), (63, 1, 98, 257), (98, 1, 121, 257), (121, 1, 145, 257), (145, 1, 169, 257), (169, 1, 193, 257), (193, 1, 216, 257), (216, 1, 240, 257), (240, 1, 256, 257)]]"
PMC2077329_table_0,"[[(0, 0, 17, 256), (17, 0, 40, 256), (40, 0, 62, 256), (62, 0, 83, 256), (83, 0, 98, 256), (98, 0, 119, 256), (119, 0, 141, 256), (141, 0, 163, 256), (163, 0, 178, 256), (178, 0, 200, 256), (200, 0, 222, 256), (222, 0, 243, 256), (243, 0, 256, 256)]]"
